,Created,Date,Touchpoint,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID
10,8/28/2020 1:35:26 AM,8/28/2020 1:35:15,"ATM, Cash Deposit Machines, ",10,id,layanan diperketatkandan memberi hadiah bulanan dan tahunan,RHB bank,CASA,49a5fe35-7274-4f97-92c2-74358069bde9
11,8/28/2020 1:36:55 AM,8/28/2020 1:36:47,"RHB Mobile Banking Application, ",10,ms,agar rhb terus maju dalam perbankan sampai bila dan terus dipercayai,Maybank,CASA,60882b62-2819-4a34-a232-1457159def22
12,8/28/2020 7:08:07 AM,8/28/2020 7:8:3,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",6,en,improve mobile app,"maybank, ocbc",CASA,891a376f-9f8a-48e4-af8b-0ebb6ed086cf
13,8/28/2020 8:56:38 AM,8/28/2020 8:56:33,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,no comment,I will recommend which bank is high interest in FD and low interest in loan ,CASA,86816d12-d0f0-4c81-8f5b-8bbd483908a0
14,8/28/2020 9:18:54 AM,8/28/2020 9:18:53,"Branch, RHB Internet Banking, ",7,en,opening a new account took  hours after sit down with officer this can be improved,Maybank,CASA,b3acbb2b-ade8-4d9a-9464-2797cd485c66
15,8/28/2020 10:56:55 AM,8/28/2020 10:56:47,"RHB Internet Banking, ATM, Cash Deposit Machines, ",9,ms,pusat panggilan mesti angkat telefon dan jawab dengan sopan,CIMB bank,CASA,9db1c2e6-d8c3-4ff8-b442-aaeda74b7a54
16,8/28/2020 1:30:45 PM,8/28/2020 13:30:42,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",7,en,apps smartphone couldnt see account  balance for current account companyplease upgrade more easy to use,Maybank,CASA,a56135f4-4791-46b8-9298-c70de2707576
17,8/28/2020 2:10:40 PM,8/28/2020 14:10:40,"RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",6,en,improve the mobile app performance and security,None,CASA,e22511a1-99ed-4172-a963-754ac407ffb5
18,8/28/2020 2:37:27 PM,8/28/2020 14:37:22,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,ms,kebanyakkan saudara mara kawan menggunakan bank selain rhb bankkecuali yang buka account dengan rhb untuk salary termasuk saya bagi sayarhb bank oksaya dapat transfer   menambahkan simpanan asb melalui rhb bank ke asbmemudahkan dan menjimatkan masa sayasaya tidak perlu bebaris ataupun mengambil nombor giliran untuk berurusan dengan kauntersaya tidak pandai bagi pandanganbagi saya rhb bank okey,RHB BANK,CASA,5643e7ff-3ef5-4064-aa77-3662e502e95b
19,8/28/2020 10:21:57 PM,8/28/2020 22:21:55,"RHB Internet Banking, ",10,en,keep up the good service,RHB,CASA,e583356f-5769-4de6-a9b1-e4174b0dc9d8
20,8/29/2020 8:11:37 AM,8/29/2020 8:11:32,"RHB Internet Banking, ",10,en,,RHB Bank ,CASA,92a64a84-cdf0-4fe8-bff5-ef4608ce9ac2
21,8/29/2020 1:46:17 PM,8/29/2020 13:46:17,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",0,id,hadiah,rhb,CASA,d3d28147-aec7-4475-884b-1af89feabac6
22,8/29/2020 9:46:12 PM,8/29/2020 21:45:56,"RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,ms,menambahkan bilangan atm mesin contoh  di stesenstesen minyak ,RHB BANK,CASA,feb40337-77ca-45d9-a24e-787339383417
23,8/30/2020 12:39:28 AM,8/30/2020 0:39:20,"Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",9,en,waiting too long went call customer care line,hong leong bank dan public bank ,CASA,6dfa8904-826c-4628-b915-d3df4f7f68a0
24,8/27/2020 3:14:41 PM,8/27/2020 9:14:38,"RHB Internet Banking, ",10,en,continue the good service and customer first ,RHB and CIMB,Credit Card,23942dac-c33a-4d69-a17e-315cb093f217
25,8/27/2020 3:43:07 PM,8/27/2020 15:43:4,"RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,keep the app user friendly and speedy ,"RHB Bank, Maybank",Credit Card,b267a2ca-0d84-470b-8c54-8f1bba322222
26,8/27/2020 3:58:02 PM,8/27/2020 15:58:0,"RHB Internet Banking, RHB Mobile Banking Application, ",8,en,better customer service,maybank,Credit Card,1ab1833f-89a0-45e0-a819-e1c7e522eb19
27,8/27/2020 4:10:57 PM,8/27/2020 16:10:55,"Call centre, RHB Internet Banking, ",6,en,improve your customer service,Public Bank,Credit Card,88d71df0-1b0b-4572-984b-03124b0dffcc
28,8/27/2020 5:57:31 PM,8/27/2020 17:57:32,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,buat lebih banyak promosi melalui email daripada shopee atau lazada terima kasih ,"I cuma pakai rhb bank saja,yang lain tak ada. ",Credit Card,1ab32dad-41e9-4f1a-953f-03d0cd621223
29,8/27/2020 6:49:10 PM,8/27/2020 18:49:9,"RHB Internet Banking, ",8,en,standardize one url for all promotions currently your credit card promotion page is separated from saving accountfd promotion etc put all into  url grouped by product type will be easier to see,Maybank,Credit Card,718e0b0d-976a-45af-84a4-3d0ae951aade
30,8/27/2020 7:26:22 PM,8/27/2020 19:26:16,"RHB Mobile Banking Application, ",8,en,better cashback ,"Hong Leong,  uob, Maybank, rhb",Credit Card,0dbbd55c-1875-41c3-95db-737c82865e66
31,8/27/2020 8:49:55 PM,8/27/2020 20:49:54,"Call centre, ",2,ms,rendah kadar kad kreditdan hapuskan yuran tahun bagi pengguna  tahun ke atas,ambank,Credit Card,2fe05b64-d819-4dba-a289-bbfdd4feebaa
32,8/27/2020 9:08:00 PM,8/27/2020 21:7:56,"Call centre, RHB Internet Banking, Relationship managers / Personal Bankers, ",9,en,internet banking can be improved,Rhb,Credit Card,486504b4-8562-4d44-9a7d-ea8378be0631
33,8/27/2020 10:48:11 PM,8/27/2020 22:48:8,"RHB Internet Banking, RHB Mobile Banking Application, ",9,en,more promotion or goodies for credit card customer ,Rhb bank,Credit Card,a01ce8a6-9630-4627-88ec-3df71982662c
34,8/27/2020 11:31:20 PM,8/27/2020 23:31:18,"Call centre, ",9,en,i love your online banking no hassle and simple to navigate oh please please remove those autoexpand left wing if the cursor move over on that tab its annoying sometimes you mouse ur mouse to type something and there the autoexpand window expand kalau tengah nak cepat memang boleh marah hehe other than that i am a happy customer,RHB,Credit Card,7b2854bb-ec65-4819-8843-4176a8b65f0b
35,8/28/2020 6:11:29 AM,8/28/2020 6:11:24,"RHB Internet Banking, RHB Mobile Banking Application, ",10,en,improve interbank fund transfer in rhb apps,RHB Bank Branch Sungkai Perak.,Credit Card,42865e87-b1b2-4c67-993f-ccf94c98ef15
36,8/28/2020 6:27:54 AM,8/28/2020 6:27:47,"RHB Internet Banking, ATM, Cash Deposit Machines, ",10,en,i have no complaint on your service ,None. RHB is by far still the best one in Malaysia. ,Credit Card,05e4dbdb-5c35-4b37-a48f-eb6a96fb3a19
37,8/28/2020 9:30:45 AM,8/28/2020 9:30:42,"Call centre, ",8,en,overall i am satisfied sometimes wish there are more atms around compared to other banks ,"RHB, Standard Chartered. Banks that give flexibility to the customers.  ",Credit Card,a449d1d1-3886-45eb-bd2d-2f04a3c15f9a
38,8/28/2020 9:41:17 AM,8/28/2020 9:41:15,"RHB Internet Banking, ",8,en,offer more flexinstallment plan convert the transaction amount with a good interested rate ,SCB and OCBC ,Credit Card,b1ac2e13-d8f6-485f-b54a-2bc9b58fbd1d
39,8/28/2020 11:34:57 AM,8/28/2020 11:34:56,"RHB Internet Banking, ",8,en,good service from branch staff and telephone customer service,RHB,Credit Card,d3eaf878-f2f1-4722-a082-8dfdb67008b4
40,8/28/2020 12:34:16 PM,8/28/2020 12:34:10,"Call centre, ",8,en,nil,Standard Chartered Bank,Credit Card,8221b47a-7476-4b8f-a6a4-e0ef4a4c9901
41,8/28/2020 1:06:41 PM,8/28/2020 13:6:37,"Branch, ",10,en,good service,,Credit Card,d3e84758-5405-40bf-83dc-b513d15f35e6
42,8/28/2020 2:56:17 PM,8/28/2020 14:54:10,"RHB Internet Banking, RHB Mobile Banking Application, ",10,en,to improvise on the internet banking,Maybank and RHB,Credit Card,6c4217a1-4052-462c-89e5-85580c0cb05b
43,8/28/2020 7:48:54 PM,8/28/2020 19:48:51,"RHB Internet Banking, ",8,ms,sentiasa follow up ,maybank dan rhb bank,Credit Card,1ad0945f-4e4d-4b3a-9906-e73e23117078
44,8/29/2020 11:06:15 AM,8/29/2020 11:6:6,"Call centre, ",6,en,bad system  not received statement every month but system show sent out  cannot solve my problem only know to sms or call to chase payment ,Would recommend all bank except RHB Bank,Credit Card,737d97fe-0ba4-40bc-89b8-8a1655bca434
45,8/30/2020 1:22:54 AM,8/30/2020 1:22:38,"RHB Internet Banking, RHB Mobile Banking Application, ",0,en,bigger points and rebates i am using the card but somehow i dont get any point or rebate ,Maybank for easy transaction and CIMB for wealth management. I use RHB for miscellaneous online transaction because I think RHB is more secure than CIMB. Have never heard about phishing or scam cases from RHB. ,Credit Card,c1f999fb-e5b8-4379-9b42-fb7b005e7b42
46,8/27/2020 2:43:31 PM,8/27/2020 14:43:29,"RHB Internet Banking, ",2,en,non competitive rate and the funny thing is that  while everybody is going on ebanking you would require your customer to go to the branch to negotiate better rate  you should look at how to better optimize your resources in the bank instead  ,"MBSB, AffinBank, AmBank, Bank Islam, CIMB, Maybank",FD,f83c65c4-a1f0-44b3-90c9-e2f38fec1368
47,8/27/2020 2:48:29 PM,8/27/2020 14:48:22,"RHB Internet Banking, ",9,en,i normally put a  as everyone have room to improve just maintain your good service it will be great tq,Rhb,FD,807565a4-92b5-42c7-908a-92a51757ae41
48,8/27/2020 3:06:10 PM,8/27/2020 15:6:6,"Branch, ",8,ms,waktu menunggu giliran ke kaunter agak lama semua urusan termasuk penukaran pin no dan bank statement semua melalui cashier kenapa tidak ada kaunter khidmat pelanggan untuk urusan tersebut cas rm untuk bank statement terlalu mahal betul mahal sbb saya pernah pegi cawangan simpang  kuching nak minta statement tp x jadi sbb statement pun tdk up  to date dan mahal sgt cashier baik hati nasihat saya pegi print kat luar je saya pakai online banking dan baru ni saya xdpt nak masuk account sbb masalah password sedangkan  hari sblmnya saya masih boleh login mengunakan password yg sama saya pun x tau kenapa memg perlu tukar ke knapa tidak diberitahu dahulu itu saja byk lg sebenarnya pengalaman yg tidak berapa seronak tp tak apa ,Public bank,FD,cd8e7593-89fb-44a7-83ca-dca438f47591
49,8/27/2020 3:30:45 PM,8/27/2020 15:30:44,"RHB Internet Banking, ",9,en,speed of internet,"RHB, Public Bank",FD,f8eb3426-5e4e-40ec-b82c-233b8be034ba
50,8/27/2020 4:43:59 PM,8/27/2020 10:43:56,"Branch, ",9,en,during my discussion for fixed deposit there was another customer sitting at the table by right the banker should ask the person to wait at the waiting area while she was working on my tasks thanks,RHB and Maybank,FD,789ee2ef-3f08-4edb-a5f2-0de2a1833c98
51,8/27/2020 4:51:27 PM,8/27/2020 16:51:25,"Branch, RHB Internet Banking, ",5,en,special rate for special account ,Maybank,FD,fee80267-414d-4c1e-9152-20dc44cfbc24
52,8/27/2020 5:57:55 PM,8/27/2020 17:57:51,"RHB Internet Banking, RHB Mobile Banking Application, ",10,en,,Maybank,FD,ffefd7c5-15d0-4e45-99e6-4a04cc763154
53,8/27/2020 6:44:58 PM,8/27/2020 18:44:55,"RHB Internet Banking, ",2,en,customer service from call center,maybank,FD,a0f2272a-4be1-4f65-9981-e8eff41f1d52
54,8/27/2020 9:39:46 PM,8/27/2020 21:39:44,"RHB Internet Banking, ",8,en,higher interest rate,Maybank,FD,6591a2e5-34cc-4cf9-86fc-1d36b11e4b95
55,8/27/2020 10:04:13 PM,8/27/2020 22:4:12,"Branch, ",10,en,internet banking and the app ,RHB And Maybank ,FD,014d007e-02fd-4cf6-ab67-81e61fa66f73
56,8/28/2020 6:08:55 AM,8/28/2020 6:8:53,"Branch, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",8,en,friendlier tellers ,Malayan banking,FD,f92c3c4c-7551-4747-bf39-61f20bcc2573
57,8/28/2020 6:54:41 AM,8/28/2020 6:54:39,"RHB Internet Banking, RHB Mobile Banking Application, ",6,en, overhaul your mobile app to this day there is no way to activate the secureplus feature the desktop site asks to scan the qr code using the scanner within the mobile app  yet such scanner doesnt exist  fix the multiple bugs in smartphone version of the website some options in the main menu are absent in the smartphone version but present when opened on a computer,None in particular,FD,3c7704d5-4361-46a3-bb9e-ae8620fb6f15
58,8/28/2020 7:27:11 AM,8/28/2020 7:27:10,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",9,en,fast and secure internet banking ,"Public Bank, RHB, ",FD,c26921ee-fead-4e6b-820e-adca18f26108
59,8/28/2020 7:45:29 AM,8/28/2020 7:45:26,"Branch, ",8,en,staff to be more helpful and cheerful,Maybank,FD,6642ec25-14a5-4e86-9b28-6b9978dd49bb
60,8/28/2020 7:50:58 AM,8/28/2020 7:50:57,"RHB Internet Banking, RHB Mobile Banking Application, ",8,en,improve your online banking layout,"maybank, pbb, rhb, cimb",FD,d0569862-d96d-4dbc-bf92-f6c2aee5e818
61,8/28/2020 8:37:35 AM,8/28/2020 8:37:32,"RHB Internet Banking, ",8,en,fpx transfer cannot use at new rhb mobile app and need download a old version just can do it please improved the new app,RHB BANK SARIKEI BRANCH,FD,4cdc2db7-2f66-4bdd-a5a7-7e0ef46b6ea2
62,8/28/2020 8:55:55 AM,8/28/2020 8:55:54,"RHB Internet Banking, ",10,en,nothing,yes ,FD,96efa6b7-feda-4207-b20d-e65660eb512d
63,8/28/2020 9:05:45 AM,8/28/2020 9:5:42,"Branch, ",10,en,be maintain your good service and interest rate highly appreciate it,RHB and MAYBANK,FD,d0d0bcec-0cd7-4187-9987-4e60f3b71d0d
64,8/28/2020 10:10:34 AM,8/28/2020 10:12:24,"RHB Internet Banking, RHB Mobile Banking Application, ",10,en,inform or update new banking products  announcement  banking info to customer thru website or customer personal email  to upgrade rhb mobile banking app to improve its security for user to using it response promptly to customer enquiry efficient and friendly customer service at bank counter,"OCBC, Public Bank",FD,7c8af896-a064-4514-bffe-0c4fc14751d3
65,8/28/2020 10:16:01 AM,8/28/2020 10:15:53,"RHB Internet Banking, ",7,en,fd placement thru apps,Hong Leong Bank,FD,7f206f6e-7527-4070-87fc-903b9acd61a9
66,8/28/2020 10:44:46 AM,8/28/2020 10:44:38,"RHB Internet Banking, RHB Mobile Banking Application, ",9,en,offer more rewarding packages for placing more funds in fixed deposits make rhb online and app more easy and fun to use will be nice to have an app that links to an account to make payment with just few touch just like qrpay,RHB Bank and Maybank. Because their online system so far are the most reliable and stable. The banking ATMs/CDMs are widely available and all transactions can be done online. (RHB has the edge of uplifting FD online which many banks do not have),FD,fa557bc2-56a6-4eb5-adcf-25819eddf40e
67,8/28/2020 1:15:36 PM,8/28/2020 12:15:35,"RHB Internet Banking, ",9,en,,-,FD,bfe46f5c-84c1-4efb-be34-ba970cc57ea4
68,8/28/2020 2:25:00 PM,8/28/2020 14:24:56,"Branch, ",8,en,better interest rates,"OCBC, CIMB and RHB",FD,ed332398-5325-4b33-8b5e-7a44f7aede83
69,8/28/2020 2:25:35 PM,8/28/2020 14:25:32,"RHB Internet Banking, ",8,en,more partnerships with retailers,Maybank,FD,2d327017-7d1a-4971-8002-e5580e7a7e36
70,8/28/2020 11:58:56 PM,8/28/2020 23:58:50,"Social media, ",0,ms,benar bersifat customer centric dgn telus dan jujur terutama dalam menghubungi pelanggan apabila ada bayaran loancredit tertunggak sekurangnya hantar sms dan maklumkan juga interest yg dikenakan supaya pelanggan dapat bayar dan tidak teraniaya membayar compounded interest atas kesilapan lewat bayar salah pelanggan sbb lambat byr wajar utk dikenakan penalti dan interest tapi jika tidak diberitahu dan terus menerus interest atas interest dikenakan itu tidak wajar kedua sistem perbankan online yg mengelirukan dan menyusahkan ketiga kakitangan yg benar ingin memberi servis dan bukn mencari untung shj ps fd sy auto renew tiada interaksitakut nak berinteraksi asik jual produk bank tq igtkan utk withdraw from rhb ,"MBB, CiMB, HLB, PBB, KFH, OCBC, BRakyat, SCB, ",FD,f7dcb8a4-f0c1-49a4-aa8b-a6245c8637a9
71,8/29/2020 3:44:10 AM,8/29/2020 3:44:2,"RHB Internet Banking, ",8,en,to allow fd to be placed via mobile app,RHB ,FD,486bd2d7-48a8-48d8-bd89-0b359cdb49f6
72,8/29/2020 4:37:57 PM,8/29/2020 16:37:54,"RHB Internet Banking, RHB Mobile Banking Application, ",9,en,no comment so ,maybank,FD,df9eb738-3336-42f3-9390-263cd2826287
73,8/30/2020 7:04:34 PM,8/30/2020 7:34:19,"Social media, RHB Internet Banking, RHB Mobile Banking Application, ",8,en,better promotional fd rates especially for existing premier bank customers and otc  better and more helpful interaction with relationship managers we havent even heard from ours in almost a year not sure she even works at rhb anymore  also more atms around klang valley,RHB Bank (for overall performance: close to average or above average in all major categories) CIMB Bank (for large number of branches and ATMs and relatively good customer service) Affin Bank (mostly for their higher than average FD rates),FD,7ef9dd07-60d6-454d-a3da-b1f679830545
74,8/31/2020 8:47:19 PM,8/31/2020 20:47:26,"RHB Internet Banking, ",10,en,maintain or improve on rhb internet banking i enjoy using internet banking as it is more convenient,Maybank and RHB Bank,FD,b2cff8b1-3585-4bcc-a593-bbb8c78309f9
75,8/27/2020 2:39:12 PM,8/27/2020 14:39:9,"RHB Internet Banking, ",10,en,provide more benefits to customers or more competitive products,"CIMB,Maybank,RHB",Mortgage,c2c02999-004a-43d4-9e24-4e2ed6a706f9
76,8/27/2020 2:40:12 PM,8/27/2020 14:40:9,"Call centre, RHB Mobile Banking Application, ",6,en,shorter response time be sensitive to letter sent by developer for vp ,Public Bank,Mortgage,57b585f3-a63d-49bf-bee4-d3d9677ca587
77,8/27/2020 2:42:19 PM,8/27/2020 14:42:21,"RHB Internet Banking, ",10,en,improve online banking user navigation,"rhb lebuh pantai, penang",Mortgage,78dda878-03b9-4d16-b057-4250e1d6adea
78,8/27/2020 2:43:55 PM,8/27/2020 12:13:51,"ATM, Cash Deposit Machines, ",9,ms,tambah baik applikasi online seperti maybank yg lebih mesra pengguna,Maybank ,Mortgage,c3d42e01-566f-4af4-843f-2fed40dbdf90
79,8/27/2020 2:52:02 PM,8/27/2020 14:51:44,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",10,ms,memberikan kemudahan pinjaman perumahan dan sebagainya kepada semua pelanggan tak kira dari sektor kerajaan ataupun swastamemperbanyakkan cawangan contohnya disetiap parlimen,RHB Bank,Mortgage,1271c3ca-ef3c-438a-b13d-046a86e06674
80,8/27/2020 3:02:01 PM,8/27/2020 15:2:0,"RHB Internet Banking, ",8,en,competitive rate attractive product improved user experience for the online and mobile banking,"Maybank, CIMB",Mortgage,5973a8d5-38d8-43d8-a1d8-c6ec9160a98f
81,8/27/2020 3:30:29 PM,8/27/2020 15:30:28,"RHB Mobile Banking Application, ",9,en,rhb is the best as do not have to visit branch to sign the document ,RHB for Home Loan,Mortgage,fbfaf5aa-665c-4489-8ad3-efcdf7ed691d
82,8/27/2020 3:37:51 PM,8/27/2020 15:37:50,"Relationship managers / Personal Bankers, ",8,en,to give a courtesy call at least once a year,Affin Bank,Mortgage,b9e133cb-95d4-4190-81f6-4ddb59c15e49
83,8/27/2020 4:07:19 PM,8/27/2020 16:7:18,"RHB Internet Banking, ",6,en,please dont ignore your customers when they go to the branch,Maybank,Mortgage,73deef15-aae0-49d6-970c-7db3a17a781b
84,8/27/2020 4:33:55 PM,8/27/2020 16:30:58,"Call centre, ATM, Cash Deposit Machines, ",10,ms,perbanyakakn lg cawangan ataupun perbanyakakn lagi mesin atmcdm di daerah kecil ,cimb ,Mortgage,e223e163-2f75-4096-8103-352be77a6cb5
85,8/27/2020 4:53:02 PM,8/27/2020 16:53:0,"ATM, Cash Deposit Machines, ",8,en,more friendly interface ,maybank,Mortgage,d3b4c98d-14dc-4945-828b-9273b05e5e90
86,8/27/2020 5:33:23 PM,8/27/2020 17:33:20,"Social media, ",10,en,complete ,Sure ,Mortgage,1d462878-1d42-46b5-b13c-0c906a0840c9
87,8/27/2020 5:38:33 PM,8/27/2020 17:38:28,"RHB Internet Banking, ",4,en,improve customer service,Cimb,Mortgage,cbf8033b-d70f-4e34-a7f5-09e54f71021a
88,8/27/2020 6:05:50 PM,8/27/2020 18:5:49,"Call centre, ",10,en,customer service ,RHB,Mortgage,9e964570-bf5b-4c7d-a9bc-987fdd19166b
89,8/27/2020 6:27:43 PM,8/27/2020 18:27:40,"Branch, Call centre, ATM, Cash Deposit Machines, ",10,ms,menghapuskan sistem token untuk perkhidmatan reflex,RHB Dataran Wangsa Melawati dan RHB PJ Uptown Damansara,Mortgage,564fa068-603f-4cdc-b444-90c932077ae5
90,8/27/2020 6:38:23 PM,8/27/2020 18:38:20,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",7,en,revamp your website and upgrade your app your customer service personnel phone are great if ever i have an issue i need clarified  they will deliver but when it comes to your website i feel like im going around in circles just to do something simple please take a page out of maybanku and revamp your website to make it less cluttered and much more direct ive been paying my loan via logon rhb but even until today i still find it confusing as to where i have to go to set up an auto debit for my payment i set it up every year to last the rest of the calendar year so please revamp your website maybanku is much cleaner and much more direct in allowing us to do our banking in addition to this please also ensure a more professional atmosphere in your bank branches many times ive been in a rhb bank branch and can see your staff giggling and talking behind the counter this slows down the queue and we have to wait longer to perform whatever transactions we want to perform ,"As we pretty much live online nowadays, I would say Maybank. Their M2u website is cleaner and so much easier to use. Setting up payments requires a lot less effort and I don't feel like I'm going into a jungle when using it. ",Mortgage,01efb1be-584c-4c61-81dc-92877817b7d7
91,8/27/2020 6:41:04 PM,8/27/2020 18:41:1,"Branch, RHB Internet Banking, ",7,en,better interest rate the rhbnow is a bit outdate and not user friendly ui,Maybank,Mortgage,5ba13841-a92e-41ad-81d9-501f1882dbec
92,8/27/2020 6:48:45 PM,8/27/2020 18:48:47,"RHB Internet Banking, ",10,ms,boleh dikatakan urusan dalam talian memang memudahkan,Maybank,Mortgage,1f24be54-814d-4bc8-9e6d-0dc58a4eb114
93,8/27/2020 6:57:34 PM,8/27/2020 18:57:12,"RHB Internet Banking, ",10,en,no,Maybank,Mortgage,80256999-f24a-4be7-94de-fc4b0b9be05e
94,8/27/2020 6:57:39 PM,8/27/2020 18:57:34,"RHB Internet Banking, RHB Mobile Banking Application, ",10,ms, perbaiki atau menaiktaraf sistem aplikasi perbankin mudah alih rhb  menurunkan interest seperti perbankan lain,"RHB, BANK RAKYAT , ",Mortgage,aea272ff-ee29-4af8-b11c-1fcc49ebc830
95,8/27/2020 7:08:20 PM,8/27/2020 19:8:17,"RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",8,en,better service in financial advisory eg my relationship manager has left but nobody informed me ,Maybank,Mortgage,7bc0bff3-a969-4868-bd63-4c287eddf089
96,8/27/2020 7:10:16 PM,8/27/2020 19:10:11,"Branch, Call centre, ATM, Cash Deposit Machines, ",10,en,customers satisfaction ,"My choice is RHB, because RHB help me in many ways. Staff also so kind and helpful...",Mortgage,531939b9-d7a4-41e4-bea2-0214be09bd10
97,8/27/2020 10:12:56 PM,8/27/2020 22:12:52,"Call centre, ATM, Cash Deposit Machines, ",9,ms,sentiasa berhubung dgn pelanggan utk status pembayaran ,RHB BANK,Mortgage,32a19981-01fd-4dc6-a7df-76e4635f2e5c
98,8/27/2020 11:55:50 PM,8/27/2020 23:55:47,"RHB Internet Banking, ATM, Cash Deposit Machines, ",7,ms, perlukan lebih staff untuk menguruskan pelbagai permohonan pinjaman  mudah untuk dihubungi  perbanyakkan rebat untuk pelanggan tetap  aplikasi mobile yang mesra pelanggan,Maybank,Mortgage,2177fc3c-3d41-4ddc-8775-2d69a3503aa2
99,8/28/2020 1:16:47 AM,8/28/2020 1:16:47,"Call centre, RHB Mobile Banking Application, ",6,en,the app interface could be more user friendly ,"Maybank, Hong Leong Bank ",Mortgage,86e49961-b34c-4cc9-95fd-9af1ffceda92
100,8/28/2020 7:22:31 AM,8/28/2020 7:22:26,"RHB Internet Banking, ",9,ms,memelihara dan mengekalkan kehormodian kesejahteraan yang paling penting komunikasi yang baik dengan pelanggan,RHB BANK,Mortgage,13f6056b-2a64-4eda-b3a3-dfbfa1e1db56
101,8/28/2020 8:32:46 AM,8/28/2020 8:32:44,"RHB Internet Banking, ",7,en,improve in customer service centrehardly to reach through phoneand take longer period or no reply through email,maybank,Mortgage,dbb3e02a-526f-43e4-b539-85e259761612
