,Unnamed: 0,Unnamed: 0.1,Created,Date,Touchpoint,Verbatim Translated,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID,Tagged Touchpoint
12,12,12,8/28/2020 7:08:07 AM,8/28/2020 7:8:3,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",improve mobile app,6,en,improve mobile app,"ocbc, ",CASA,891a376f-9f8a-48e4-af8b-0ebb6ed086cf,mobile banking
14,14,14,8/28/2020 9:18:54 AM,8/28/2020 9:18:53,"Branch, RHB Internet Banking, ",opening a new account took  hours after sit down with officer this can be improved,7,en,opening a new account took  hours after sit down with officer this can be improved,"maybank, ",CASA,b3acbb2b-ade8-4d9a-9464-2797cd485c66,internet banking
15,15,15,8/28/2020 10:56:55 AM,8/28/2020 10:56:47,"RHB Internet Banking, ATM, Cash Deposit Machines, ",the call center must pick up the phone and answer politely,9,ms,pusat panggilan mesti angkat telefon dan jawab dengan sopan,"cimb, ",CASA,9db1c2e6-d8c3-4ff8-b442-aaeda74b7a54,"call center,mobile banking"
16,16,16,8/28/2020 1:30:45 PM,8/28/2020 13:30:42,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",apps smartphone couldnt see account  balance for current account companyplease upgrade more easy to use,7,en,apps smartphone couldnt see account  balance for current account companyplease upgrade more easy to use,"maybank, ",CASA,a56135f4-4791-46b8-9298-c70de2707576,"internet banking,mobile banking"
17,17,17,8/28/2020 2:10:40 PM,8/28/2020 14:10:40,"RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",improve the mobile app performance and security,6,en,improve the mobile app performance and security,na,CASA,e22511a1-99ed-4172-a963-754ac407ffb5,mobile banking
18,18,18,8/28/2020 2:37:27 PM,8/28/2020 14:37:22,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",most relatives and friends use banks other than rhb bank except those who open an account with rhb for salary including me for sayarhb bank oksaya can transfer add asb savings through rhb bank to asb simplifies and saves time i don't have to line up or take a queue number to deal with my counter view for me rhb bank okay,8,ms,kebanyakkan saudara mara kawan menggunakan bank selain rhb bankkecuali yang buka account dengan rhb untuk salary termasuk saya bagi sayarhb bank oksaya dapat transfer   menambahkan simpanan asb melalui rhb bank ke asbmemudahkan dan menjimatkan masa sayasaya tidak perlu bebaris ataupun mengambil nombor giliran untuk berurusan dengan kauntersaya tidak pandai bagi pandanganbagi saya rhb bank okey,"rhb, ",CASA,5643e7ff-3ef5-4064-aa77-3662e502e95b,"branch,internet banking"
22,22,22,8/29/2020 9:46:12 PM,8/29/2020 21:45:56,"RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",increase the number of sample machine atm at petrol stations,10,ms,menambahkan bilangan atm mesin contoh  di stesenstesen minyak ,"rhb, ",CASA,feb40337-77ca-45d9-a24e-787339383417,atm
23,23,23,8/30/2020 12:39:28 AM,8/30/2020 0:39:20,"Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",waiting too long went call customer care line,9,en,waiting too long went call customer care line,"hong, public, ",CASA,6dfa8904-826c-4628-b915-d3df4f7f68a0,"branch,call center"
24,24,24,8/27/2020 3:14:41 PM,8/27/2020 9:14:38,"RHB Internet Banking, ",continue the good service and customer first ,10,en,continue the good service and customer first ,"rhb, cimb, ",Credit Card,23942dac-c33a-4d69-a17e-315cb093f217,branch
25,25,25,8/27/2020 3:43:07 PM,8/27/2020 15:43:4,"RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",keep the app user friendly and speedy ,10,en,keep the app user friendly and speedy ,"rhb, maybank, ",Credit Card,b267a2ca-0d84-470b-8c54-8f1bba322222,"branch,call center,mobile banking,relationship manager"
26,26,26,8/27/2020 3:58:02 PM,8/27/2020 15:58:0,"RHB Internet Banking, RHB Mobile Banking Application, ",better customer service,8,en,better customer service,"maybank, ",Credit Card,1ab1833f-89a0-45e0-a819-e1c7e522eb19,branch
27,27,27,8/27/2020 4:10:57 PM,8/27/2020 16:10:55,"Call centre, RHB Internet Banking, ",improve your customer service,6,en,improve your customer service,"public, ",Credit Card,88d71df0-1b0b-4572-984b-03124b0dffcc,branch
29,29,29,8/27/2020 6:49:10 PM,8/27/2020 18:49:9,"RHB Internet Banking, ",standardize one url for all promotions currently your credit card promotion page is separated from saving accountfd promotion etc put all into  url grouped by product type will be easier to see,8,en,standardize one url for all promotions currently your credit card promotion page is separated from saving accountfd promotion etc put all into  url grouped by product type will be easier to see,"maybank, ",Credit Card,718e0b0d-976a-45af-84a4-3d0ae951aade,social media
32,32,32,8/27/2020 9:08:00 PM,8/27/2020 21:7:56,"Call centre, RHB Internet Banking, Relationship managers / Personal Bankers, ",internet banking can be improved,9,en,internet banking can be improved,"rhb, ",Credit Card,486504b4-8562-4d44-9a7d-ea8378be0631,internet banking
33,33,33,8/27/2020 10:48:11 PM,8/27/2020 22:48:8,"RHB Internet Banking, RHB Mobile Banking Application, ",more promotion or goodies for credit card customer ,9,en,more promotion or goodies for credit card customer ,"rhb, ",Credit Card,a01ce8a6-9630-4627-88ec-3df71982662c,"branch,social media"
34,34,34,8/27/2020 11:31:20 PM,8/27/2020 23:31:18,"Call centre, ",i love your online banking no hassle and simple to navigate oh please please remove those autoexpand left wing if the cursor move over on that tab its annoying sometimes you mouse ur mouse to type something and there the autoexpand window expand kalau tengah nak cepat memang boleh marah hehe other than that i am a happy customer,9,en,i love your online banking no hassle and simple to navigate oh please please remove those autoexpand left wing if the cursor move over on that tab its annoying sometimes you mouse ur mouse to type something and there the autoexpand window expand kalau tengah nak cepat memang boleh marah hehe other than that i am a happy customer,"rhb, ",Credit Card,7b2854bb-ec65-4819-8843-4176a8b65f0b,"branch,internet banking"
35,35,35,8/28/2020 6:11:29 AM,8/28/2020 6:11:24,"RHB Internet Banking, RHB Mobile Banking Application, ",improve interbank fund transfer in rhb apps,10,en,improve interbank fund transfer in rhb apps,"rhb, ",Credit Card,42865e87-b1b2-4c67-993f-ccf94c98ef15,mobile banking
38,38,38,8/28/2020 9:41:17 AM,8/28/2020 9:41:15,"RHB Internet Banking, ",offer more flexinstallment plan convert the transaction amount with a good interested rate ,8,en,offer more flexinstallment plan convert the transaction amount with a good interested rate ,"ocbc, ",Credit Card,b1ac2e13-d8f6-485f-b54a-2bc9b58fbd1d,relationship manager
39,39,39,8/28/2020 11:34:57 AM,8/28/2020 11:34:56,"RHB Internet Banking, ",good service from branch staff and telephone customer service,8,en,good service from branch staff and telephone customer service,"rhb, ",Credit Card,d3eaf878-f2f1-4722-a082-8dfdb67008b4,"branch,relationship manager"
42,42,42,8/28/2020 2:56:17 PM,8/28/2020 14:54:10,"RHB Internet Banking, RHB Mobile Banking Application, ",to improvise on the internet banking,10,en,to improvise on the internet banking,"rhb, maybank, ",Credit Card,6c4217a1-4052-462c-89e5-85580c0cb05b,internet banking
44,44,44,8/29/2020 11:06:15 AM,8/29/2020 11:6:6,"Call centre, ",bad system  not received statement every month but system show sent out  cannot solve my problem only know to sms or call to chase payment ,6,en,bad system  not received statement every month but system show sent out  cannot solve my problem only know to sms or call to chase payment ,"rhb, ",Credit Card,737d97fe-0ba4-40bc-89b8-8a1655bca434,call center
46,46,46,8/27/2020 2:43:31 PM,8/27/2020 14:43:29,"RHB Internet Banking, ",non competitive rate and the funny thing is that  while everybody is going on ebanking you would require your customer to go to the branch to negotiate better rate  you should look at how to better optimize your resources in the bank instead  ,2,en,non competitive rate and the funny thing is that  while everybody is going on ebanking you would require your customer to go to the branch to negotiate better rate  you should look at how to better optimize your resources in the bank instead  ,"maybank, ",FD,f83c65c4-a1f0-44b3-90c9-e2f38fec1368,"branch,relationship manager"
48,48,48,8/27/2020 3:06:10 PM,8/27/2020 15:6:6,"Branch, ","waiting time to the counter is quite long, all matters including pin no change and bank statement are all through the cashier, why is there no customer service counter for the matter, charge rm for bank statement is too expensive really expensive sbb sbb statement is not up to date and expensive sgt cashier kind hearted my advice go print kat outside je I use online banking and now I xdpt want to enter the account sbb password problem while the day before I can still login using the same password I also know why do you need to change to why not be told first that's all byk lg actually an experience that is not that much fun but it's okay",8,ms,waktu menunggu giliran ke kaunter agak lama semua urusan termasuk penukaran pin no dan bank statement semua melalui cashier kenapa tidak ada kaunter khidmat pelanggan untuk urusan tersebut cas rm untuk bank statement terlalu mahal betul mahal sbb saya pernah pegi cawangan simpang  kuching nak minta statement tp x jadi sbb statement pun tdk up  to date dan mahal sgt cashier baik hati nasihat saya pegi print kat luar je saya pakai online banking dan baru ni saya xdpt nak masuk account sbb masalah password sedangkan  hari sblmnya saya masih boleh login mengunakan password yg sama saya pun x tau kenapa memg perlu tukar ke knapa tidak diberitahu dahulu itu saja byk lg sebenarnya pengalaman yg tidak berapa seronak tp tak apa ,"public, ",FD,cd8e7593-89fb-44a7-83ca-dca438f47591,"branch,internet banking"
49,49,49,8/27/2020 3:30:45 PM,8/27/2020 15:30:44,"RHB Internet Banking, ",speed of internet,9,en,speed of internet,"public, ",FD,f8eb3426-5e4e-40ec-b82c-233b8be034ba,internet banking
50,50,50,8/27/2020 4:43:59 PM,8/27/2020 10:43:56,"Branch, ",during my discussion for fixed deposit there was another customer sitting at the table by right the banker should ask the person to wait at the waiting area while she was working on my tasks thanks,9,en,during my discussion for fixed deposit there was another customer sitting at the table by right the banker should ask the person to wait at the waiting area while she was working on my tasks thanks,"rhb, maybank, ",FD,789ee2ef-3f08-4edb-a5f2-0de2a1833c98,"branch,atm"
51,51,51,8/27/2020 4:51:27 PM,8/27/2020 16:51:25,"Branch, RHB Internet Banking, ",special rate for special account ,5,en,special rate for special account ,"maybank, ",FD,fee80267-414d-4c1e-9152-20dc44cfbc24,"internet banking,relationship manager"
53,53,53,8/27/2020 6:44:58 PM,8/27/2020 18:44:55,"RHB Internet Banking, ",customer service from call center,2,en,customer service from call center,"maybank, ",FD,a0f2272a-4be1-4f65-9981-e8eff41f1d52,"branch,call center"
54,54,54,8/27/2020 9:39:46 PM,8/27/2020 21:39:44,"RHB Internet Banking, ",higher interest rate,8,en,higher interest rate,"maybank, ",FD,6591a2e5-34cc-4cf9-86fc-1d36b11e4b95,relationship manager
55,55,55,8/27/2020 10:04:13 PM,8/27/2020 22:4:12,"Branch, ",internet banking and the app ,10,en,internet banking and the app ,"rhb, maybank, ",FD,014d007e-02fd-4cf6-ab67-81e61fa66f73,"internet banking,mobile banking"
56,56,56,8/28/2020 6:08:55 AM,8/28/2020 6:8:53,"Branch, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",friendlier tellers ,8,en,friendlier tellers ,na,FD,f92c3c4c-7551-4747-bf39-61f20bcc2573,branch
57,57,57,8/28/2020 6:54:41 AM,8/28/2020 6:54:39,"RHB Internet Banking, RHB Mobile Banking Application, ", overhaul your mobile app to this day there is no way to activate the secureplus feature the desktop site asks to scan the qr code using the scanner within the mobile app  yet such scanner doesnt exist  fix the multiple bugs in smartphone version of the website some options in the main menu are absent in the smartphone version but present when opened on a computer,6,en, overhaul your mobile app to this day there is no way to activate the secureplus feature the desktop site asks to scan the qr code using the scanner within the mobile app  yet such scanner doesnt exist  fix the multiple bugs in smartphone version of the website some options in the main menu are absent in the smartphone version but present when opened on a computer,na,FD,3c7704d5-4361-46a3-bb9e-ae8620fb6f15,mobile banking
58,58,58,8/28/2020 7:27:11 AM,8/28/2020 7:27:10,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",fast and secure internet banking ,9,en,fast and secure internet banking ,"public, ",FD,c26921ee-fead-4e6b-820e-adca18f26108,internet banking
59,59,59,8/28/2020 7:45:29 AM,8/28/2020 7:45:26,"Branch, ",staff to be more helpful and cheerful,8,en,staff to be more helpful and cheerful,"maybank, ",FD,6642ec25-14a5-4e86-9b28-6b9978dd49bb,relationship manager
60,60,60,8/28/2020 7:50:58 AM,8/28/2020 7:50:57,"RHB Internet Banking, RHB Mobile Banking Application, ",improve your online banking layout,8,en,improve your online banking layout,"cimb, ",FD,d0569862-d96d-4dbc-bf92-f6c2aee5e818,internet banking
61,61,61,8/28/2020 8:37:35 AM,8/28/2020 8:37:32,"RHB Internet Banking, ",fpx transfer cannot use at new rhb mobile app and need download a old version just can do it please improved the new app,8,en,fpx transfer cannot use at new rhb mobile app and need download a old version just can do it please improved the new app,"rhb, ",FD,4cdc2db7-2f66-4bdd-a5a7-7e0ef46b6ea2,mobile banking
63,63,63,8/28/2020 9:05:45 AM,8/28/2020 9:5:42,"Branch, ",be maintain your good service and interest rate highly appreciate it,10,en,be maintain your good service and interest rate highly appreciate it,"rhb, maybank, ",FD,d0d0bcec-0cd7-4187-9987-4e60f3b71d0d,relationship manager
64,64,64,8/28/2020 10:10:34 AM,8/28/2020 10:12:24,"RHB Internet Banking, RHB Mobile Banking Application, ",inform or update new banking products  announcement  banking info to customer thru website or customer personal email  to upgrade rhb mobile banking app to improve its security for user to using it response promptly to customer enquiry efficient and friendly customer service at bank counter,10,en,inform or update new banking products  announcement  banking info to customer thru website or customer personal email  to upgrade rhb mobile banking app to improve its security for user to using it response promptly to customer enquiry efficient and friendly customer service at bank counter,"public, ",FD,7c8af896-a064-4514-bffe-0c4fc14751d3,"branch,call center,internet banking,mobile banking,relationship manager"
65,65,65,8/28/2020 10:16:01 AM,8/28/2020 10:15:53,"RHB Internet Banking, ",fd placement thru apps,7,en,fd placement thru apps,"hong, ",FD,7f206f6e-7527-4070-87fc-903b9acd61a9,mobile banking
66,66,66,8/28/2020 10:44:46 AM,8/28/2020 10:44:38,"RHB Internet Banking, RHB Mobile Banking Application, ",offer more rewarding packages for placing more funds in fixed deposits make rhb online and app more easy and fun to use will be nice to have an app that links to an account to make payment with just few touch just like qrpay,9,en,offer more rewarding packages for placing more funds in fixed deposits make rhb online and app more easy and fun to use will be nice to have an app that links to an account to make payment with just few touch just like qrpay,"rhb, ",FD,fa557bc2-56a6-4eb5-adcf-25819eddf40e,"internet banking,mobile banking"
68,68,68,8/28/2020 2:25:00 PM,8/28/2020 14:24:56,"Branch, ",better interest rates,8,en,better interest rates,"rhb, cimb, ",FD,ed332398-5325-4b33-8b5e-7a44f7aede83,relationship manager
70,70,70,8/28/2020 11:58:56 PM,8/28/2020 23:58:50,"Social media, ","true customer centric with transparency and honesty, especially in contacting customers when there is an overdue loan credit, at least send an sms and inform the interest charged so that customers can pay and not be wronged to pay compounded interest for late payment errors. interest but if not informed and continuous interest on interest charged it is not appropriate both online banking systems are confusing and inconvenient the three staff who really want to provide services and not just looking for profit ps fd sy auto renew no interaction afraid to interact cool selling bank products tq igtkan to withdraw from rhb",0,ms,benar bersifat customer centric dgn telus dan jujur terutama dalam menghubungi pelanggan apabila ada bayaran loancredit tertunggak sekurangnya hantar sms dan maklumkan juga interest yg dikenakan supaya pelanggan dapat bayar dan tidak teraniaya membayar compounded interest atas kesilapan lewat bayar salah pelanggan sbb lambat byr wajar utk dikenakan penalti dan interest tapi jika tidak diberitahu dan terus menerus interest atas interest dikenakan itu tidak wajar kedua sistem perbankan online yg mengelirukan dan menyusahkan ketiga kakitangan yg benar ingin memberi servis dan bukn mencari untung shj ps fd sy auto renew tiada interaksitakut nak berinteraksi asik jual produk bank tq igtkan utk withdraw from rhb ,na,FD,f7dcb8a4-f0c1-49a4-aa8b-a6245c8637a9,"branch,internet banking,relationship manager"
71,71,71,8/29/2020 3:44:10 AM,8/29/2020 3:44:2,"RHB Internet Banking, ",to allow fd to be placed via mobile app,8,en,to allow fd to be placed via mobile app,"rhb, ",FD,486bd2d7-48a8-48d8-bd89-0b359cdb49f6,mobile banking
74,74,74,8/31/2020 8:47:19 PM,8/31/2020 20:47:26,"RHB Internet Banking, ",maintain or improve on rhb internet banking i enjoy using internet banking as it is more convenient,10,en,maintain or improve on rhb internet banking i enjoy using internet banking as it is more convenient,"rhb, maybank, ",FD,b2cff8b1-3585-4bcc-a593-bbb8c78309f9,internet banking
77,77,77,8/27/2020 2:42:19 PM,8/27/2020 14:42:21,"RHB Internet Banking, ",improve online banking user navigation,10,en,improve online banking user navigation,"rhb, ",Mortgage,78dda878-03b9-4d16-b057-4250e1d6adea,internet banking
78,78,78,8/27/2020 2:43:55 PM,8/27/2020 12:13:51,"ATM, Cash Deposit Machines, ",improve online applications such as maybank that are more user friendly,9,ms,tambah baik applikasi online seperti maybank yg lebih mesra pengguna,"maybank, ",Mortgage,c3d42e01-566f-4af4-843f-2fed40dbdf90,"branch,call center,internet banking,relationship manager"
79,79,79,8/27/2020 2:52:02 PM,8/27/2020 14:51:44,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",provide housing loan facilities and so on to all customers regardless of government or private sector increase the number of branches for example in each parliament,10,ms,memberikan kemudahan pinjaman perumahan dan sebagainya kepada semua pelanggan tak kira dari sektor kerajaan ataupun swastamemperbanyakkan cawangan contohnya disetiap parlimen,"rhb, ",Mortgage,1271c3ca-ef3c-438a-b13d-046a86e06674,relationship manager
80,80,80,8/27/2020 3:02:01 PM,8/27/2020 15:2:0,"RHB Internet Banking, ",competitive rate attractive product improved user experience for the online and mobile banking,8,en,competitive rate attractive product improved user experience for the online and mobile banking,"cimb, ",Mortgage,5973a8d5-38d8-43d8-a1d8-c6ec9160a98f,"internet banking,mobile banking,relationship manager"
81,81,81,8/27/2020 3:30:29 PM,8/27/2020 15:30:28,"RHB Mobile Banking Application, ",rhb is the best as do not have to visit branch to sign the document ,9,en,rhb is the best as do not have to visit branch to sign the document ,"rhb, ",Mortgage,fbfaf5aa-665c-4489-8ad3-efcdf7ed691d,branch
82,82,82,8/27/2020 3:37:51 PM,8/27/2020 15:37:50,"Relationship managers / Personal Bankers, ",to give a courtesy call at least once a year,8,en,to give a courtesy call at least once a year,"affin, ",Mortgage,b9e133cb-95d4-4190-81f6-4ddb59c15e49,call center
83,83,83,8/27/2020 4:07:19 PM,8/27/2020 16:7:18,"RHB Internet Banking, ",please dont ignore your customers when they go to the branch,6,en,please dont ignore your customers when they go to the branch,"maybank, ",Mortgage,73deef15-aae0-49d6-970c-7db3a17a781b,branch
85,85,85,8/27/2020 4:53:02 PM,8/27/2020 16:53:0,"ATM, Cash Deposit Machines, ",more friendly interface ,8,en,more friendly interface ,"maybank, ",Mortgage,d3b4c98d-14dc-4945-828b-9273b05e5e90,"branch,call center,relationship manager"
87,87,87,8/27/2020 5:38:33 PM,8/27/2020 17:38:28,"RHB Internet Banking, ",improve customer service,4,en,improve customer service,"cimb, ",Mortgage,cbf8033b-d70f-4e34-a7f5-09e54f71021a,branch
88,88,88,8/27/2020 6:05:50 PM,8/27/2020 18:5:49,"Call centre, ",customer service ,10,en,customer service ,"rhb, ",Mortgage,9e964570-bf5b-4c7d-a9bc-987fdd19166b,branch
90,90,90,8/27/2020 6:38:23 PM,8/27/2020 18:38:20,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",revamp your website and upgrade your app your customer service personnel phone are great if ever i have an issue i need clarified  they will deliver but when it comes to your website i feel like im going around in circles just to do something simple please take a page out of maybanku and revamp your website to make it less cluttered and much more direct ive been paying my loan via logon rhb but even until today i still find it confusing as to where i have to go to set up an auto debit for my payment i set it up every year to last the rest of the calendar year so please revamp your website maybanku is much cleaner and much more direct in allowing us to do our banking in addition to this please also ensure a more professional atmosphere in your bank branches many times ive been in a rhb bank branch and can see your staff giggling and talking behind the counter this slows down the queue and we have to wait longer to perform whatever transactions we want to perform ,7,en,revamp your website and upgrade your app your customer service personnel phone are great if ever i have an issue i need clarified  they will deliver but when it comes to your website i feel like im going around in circles just to do something simple please take a page out of maybanku and revamp your website to make it less cluttered and much more direct ive been paying my loan via logon rhb but even until today i still find it confusing as to where i have to go to set up an auto debit for my payment i set it up every year to last the rest of the calendar year so please revamp your website maybanku is much cleaner and much more direct in allowing us to do our banking in addition to this please also ensure a more professional atmosphere in your bank branches many times ive been in a rhb bank branch and can see your staff giggling and talking behind the counter this slows down the queue and we have to wait longer to perform whatever transactions we want to perform ,na,Mortgage,01efb1be-584c-4c61-81dc-92877817b7d7,"branch,internet banking,mobile banking,relationship manager"
91,91,91,8/27/2020 6:41:04 PM,8/27/2020 18:41:1,"Branch, RHB Internet Banking, ",better interest rate the rhbnow is a bit outdate and not user friendly ui,7,en,better interest rate the rhbnow is a bit outdate and not user friendly ui,"maybank, ",Mortgage,5ba13841-a92e-41ad-81d9-501f1882dbec,"branch,call center,relationship manager"
92,92,92,8/27/2020 6:48:45 PM,8/27/2020 18:48:47,"RHB Internet Banking, ",it can be said that online business is easy,10,ms,boleh dikatakan urusan dalam talian memang memudahkan,"maybank, ",Mortgage,1f24be54-814d-4bc8-9e6d-0dc58a4eb114,internet banking
94,94,94,8/27/2020 6:57:39 PM,8/27/2020 18:57:34,"RHB Internet Banking, RHB Mobile Banking Application, ", improve or upgrade the rhb mobile banking application system lowers interest like other banking,10,ms, perbaiki atau menaiktaraf sistem aplikasi perbankin mudah alih rhb  menurunkan interest seperti perbankan lain,"rakyat, ",Mortgage,aea272ff-ee29-4af8-b11c-1fcc49ebc830,"internet banking,mobile banking,relationship manager"
95,95,95,8/27/2020 7:08:20 PM,8/27/2020 19:8:17,"RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",better service in financial advisory eg my relationship manager has left but nobody informed me ,8,en,better service in financial advisory eg my relationship manager has left but nobody informed me ,"maybank, ",Mortgage,7bc0bff3-a969-4868-bd63-4c287eddf089,relationship manager
97,97,97,8/27/2020 10:12:56 PM,8/27/2020 22:12:52,"Call centre, ATM, Cash Deposit Machines, ",always communicate with the customer for payment status,9,ms,sentiasa berhubung dgn pelanggan utk status pembayaran ,"rhb, ",Mortgage,32a19981-01fd-4dc6-a7df-76e4635f2e5c,branch
98,98,98,8/27/2020 11:55:50 PM,8/27/2020 23:55:47,"RHB Internet Banking, ATM, Cash Deposit Machines, ", need more staff to manage various loan applications easy to contact increase rebates for regular customers customer -friendly mobile application,7,ms, perlukan lebih staff untuk menguruskan pelbagai permohonan pinjaman  mudah untuk dihubungi  perbanyakkan rebat untuk pelanggan tetap  aplikasi mobile yang mesra pelanggan,"maybank, ",Mortgage,2177fc3c-3d41-4ddc-8775-2d69a3503aa2,"branch,mobile banking,relationship manager"
99,99,99,8/28/2020 1:16:47 AM,8/28/2020 1:16:47,"Call centre, RHB Mobile Banking Application, ",the app interface could be more user friendly ,6,en,the app interface could be more user friendly ,"hong, ",Mortgage,86e49961-b34c-4cc9-95fd-9af1ffceda92,"branch,call center,mobile banking,relationship manager"
101,101,101,8/28/2020 8:32:46 AM,8/28/2020 8:32:44,"RHB Internet Banking, ",improve in customer service centrehardly to reach through phoneand take longer period or no reply through email,7,en,improve in customer service centrehardly to reach through phoneand take longer period or no reply through email,"maybank, ",Mortgage,dbb3e02a-526f-43e4-b539-85e259761612,branch
102,102,102,8/28/2020 8:53:46 AM,8/28/2020 8:53:31,"RHB Internet Banking, RHB Mobile Banking Application, ",lower the existing and new loan rates,7,en,lower the existing and new loan rates,na,Mortgage,eacad3ce-3472-4761-b83f-35c7c6fdb341,relationship manager
103,103,103,8/28/2020 9:19:19 AM,8/28/2020 9:19:17,"RHB Internet Banking, ",low interest,10,en,low interest,"rhb, ",Mortgage,f3439b24-1ff0-42d9-8e29-4e1828632219,relationship manager
104,104,104,8/28/2020 9:46:29 AM,8/28/2020 9:46:43,"RHB Internet Banking, RHB Mobile Banking Application, ",improving or adding more services offered by the mobile apps and online,10,en,improving or adding more services offered by the mobile apps and online,"maybank, ",Mortgage,ff405dd8-f05f-4d3e-ba28-cd4b74135842,"internet banking,mobile banking"
